username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
mrtallerjerry,,,75,1069,125041,2015-05-26 13:50:01,2020-06-19 09:37:40,1,Good point &amp; thx for reminder of book. No time to reinvent the wheel! But we do need to crack the nut which seems to keep hand hygiene &amp; surface hygiene as separable practices. For #COVID19 in particular we must have these as joined-up behaviours. #SafeSurfaceScience https://t.co/bqoKO1nPlu,[]
blessed_gist,businessman// blogger| alexxngetich@gmail.com,Konsa,119,186,4245,2013-11-25 12:49:25,2020-06-19 09:37:38,0,"Sometimes we men hukatia madem just to see if tuko na hiyo knowledge bado 🤗🤗 so usiringe saana😙😙
#MUFC #ChebukatiExposed #FridayMotivation #SotePamoja #COVID19","[{'text': 'MUFC', 'indices': [97, 102]}, {'text': 'ChebukatiExposed', 'indices': [103, 120]}, {'text': 'FridayMotivation', 'indices': [121, 138]}, {'text': 'SotePamoja', 'indices': [139, 150]}, {'text': 'COVID19', 'indices': [151, 159]}]"
milaniolivera,,,2795,1355,240859,2013-11-22 12:27:14,2020-06-19 09:37:38,1,".@EdConwaySky and @SajidJavid are hosting a new podcast - #TheWorldTomorrow.

In a series of interviews with policymakers and thinkers, they'll examine how the #COVID19 pandemic might change the world.

🕗 Available today
💻 https://t.co/1ePcybsXK2
📱 Sky News app https://t.co/sVQeVvFIZq","[{'text': 'TheWorldTomorrow', 'indices': [71, 88]}]"
bacleague,"Birmingham Ability Counts League 7V7 Pan Disability Football. Adult Premier Elite, Premier, Championship,League(5V5). 11V11-60.Juniors U13.U16.ColtsU20","Birmingham, England. BMRUFC ",69,196,7419,2014-11-09 14:50:32,2020-06-19 09:37:38,19,"The ONS has just published data on #COVID19 deaths and disability. Sadly, mortality rates amongst disabled people are twice as high as those who are not disabled and the gap is even higher between younger age groups https://t.co/5HQ5x3rMlE","[{'text': 'COVID19', 'indices': [53, 61]}]"
KeithMillsD7,"Dublin based Limerick man.  Blocked by Gemma O'Doherty, Graham Linehan, Dustin and other assorted Turkeys, too hot for the @ireland account!
#andapedestrian","Limerick & Dublin, Ireland",3381,5197,82187,2007-05-23 18:53:50,2020-06-19 09:37:38,0,"Northern Ireland seems to have joined the list of countries that have conquered #COVID19.
The issue remains how you stop re-importation. https://t.co/qVAak9Xwil","[{'text': 'COVID19', 'indices': [80, 88]}]"
AMRDO2,Al-Mehran Rural Development Organization AMRDO,"Sindh, Pakistan",274,21,459,2020-06-01 17:03:53,2020-06-19 09:37:36,3,"IFAD President will join @raj_devex President &amp; Editor-in-Chief of @devex, for a live discussion as a part of the #COVID19 Leader Conversation Series 

Live today at 16:00 CEST on Devex LinkedIn

https://t.co/kCxlZ0TEOh https://t.co/QFGt2WqNE0","[{'text': 'COVID19', 'indices': [128, 136]}]"
steven_l_cox,#Conservative  Strong supporter of Donald J Trump presidency and reelection.  #KAG #MAGA  Ptoud graduate of Ole Miss BBA MSW  #DrainTheSwamp Happily Married,"Amory, Mississippi, USA",12750,16398,83327,2010-09-05 01:43:32,2020-06-19 09:37:35,44,"📸Masks/Gloves: MSM added to videos DAYS AFTER #FloydHoax

Cop #ThomasLane’s profile: NO MASK 

BLUR FOLLOWS #Floyd, cars signs

🔴3 min video update👇🏼
#FloydHoax #DerekChauvin @realDonaldTrump #Tao #FloydRiots #COVID19 #riots #Soros #Obama #QAnon #WWG1WGA
https://t.co/PB2t7471yt","[{'text': 'FloydHoax', 'indices': [63, 73]}, {'text': 'ThomasLane', 'indices': [79, 90]}, {'text': 'Floyd', 'indices': [125, 131]}]"
Cataranea,"Postdoc. Spider advocate. Biologist: natural historian, behavioural & chemical ecologist. Rstats. Knitting. Arachnology. Photos by @Ibycter. she/her",occupied lands of the Mi’kmaq,1645,9826,39383,2013-04-04 02:44:17,2020-06-19 09:37:34,319,"People in southern ON, QC or NB, we need your help! The Rusty-patched #bumblebee has not been seen in CAN since I found it @pineryprovpark in 2009. We are updating the @cosewic assessment &amp; need help looking for it in these provinces b/c of #COVID19. Please RT!  #RustyPatchedGo https://t.co/28oxWu4X4y","[{'text': 'bumblebee', 'indices': [88, 98]}]"
Premlaldas,,,19,3,65,2013-09-15 17:21:09,2020-06-19 09:37:33,32,"#BiharFightsCorona 
1st update of the day. 
➡️138 more #COVID19  +ve cases in Bihar taking the total to 7178. The details are as follows. We are ascertaining their trail of infection. These are results of late last night received in the morning. #BiharHealthDept https://t.co/BHr1xl8vOS","[{'text': 'BiharFightsCorona', 'indices': [21, 39]}, {'text': 'COVID19', 'indices': [76, 84]}]"
drfoxrob,"Prof @McMasterU #CCM Prez @CanSepsisFdn, Scientific Director Sepsis Canada, 2018 GSA individual award, HEWS Lead, Dir of #MedEd @HamHealthSci, wife, mom.","Hamilton, Ontario",2748,1767,8011,2016-12-20 02:03:24,2020-06-19 09:37:33,2,"#COVID19 is spurring rapid change in medicine, especially in the #ICU. Join us on 6/27/20 (11-12:30 PM EST) to hear global leaders @drfoxrob @frubulotta @geetamehta0 @deepak_neuro speak to Leadership, Innovation, &amp; Support in the #COVID19 era! 

Register: https://t.co/0V16v6CRsx","[{'text': 'COVID19', 'indices': [15, 23]}, {'text': 'ICU', 'indices': [80, 84]}]"
